protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,273,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,43.153.123.79,80,43.153.123.79:80,Elite,322,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.153.123.79
http,134.209.29.120,3128,134.209.29.120:3128,Elite,435,GB,United Kingdom,Slough,"DigitalOcean, LLC",134.209.29.120
http,190.97.236.129,999,190.97.236.129:999,Elite,544,VE,Venezuela,San Carlos del Zulia,Viginet C.A,153.51.201.35
http,190.97.236.128,999,190.97.236.128:999,Elite,609,VE,Venezuela,Maporal,Viginet C.A,153.51.201.35
http,167.86.104.220,80,167.86.104.220:80,Elite,752,FR,France,Lauterbourg,Contabo GmbH,167.86.104.220
http,112.216.54.226,12121,112.216.54.226:12121,Elite,1020,KR,South Korea,Yongin-si,LG DACOM Corporation,112.216.54.226
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1030,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,101.32.72.181
http,103.237.102.191,11111,103.237.102.191:11111,Elite,1155,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,149.54.16.170,8080,149.54.16.170:8080,Elite,1168,AF,Afghanistan,Kabul,Government Communications Network,149.54.16.170
http,193.233.91.64,3129,193.233.91.64:3129,Elite,1211,RU,Russia,St Petersburg,Aeza Group LLC,167.86.104.220
http,146.190.60.147,8005,146.190.60.147:8005,Elite,1244,US,United States,Santa Clara,"DigitalOcean, LLC",146.190.60.147
http,14.251.13.20,8080,14.251.13.20:8080,Elite,1332,VN,Vietnam,Hanoi,VNPT,14.251.13.20
http,73.162.86.230,8194,73.162.86.230:8194,Elite,1352,??,Unknown,-,-,73.162.86.230
http,121.63.24.181,10083,121.63.24.181:10083,Elite,1530,CN,China,Shizishan,Chinanet,43.154.124.98
http,190.97.241.106,999,190.97.241.106:999,Elite,1756,VE,Venezuela,Táriba,Viginet C.A,190.97.241.106
http,43.128.76.140,8080,43.128.76.140:8080,Elite,1795,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.128.76.140
http,205.164.192.115,999,205.164.192.115:999,Elite,2027,MX,Mexico,Ayotlán,Cogent Communications,205.164.192.115
http,38.194.246.34,999,38.194.246.34:999,Elite,2184,MX,Mexico,Huauchinango,Cogent Communications,38.194.246.34
http,103.80.88.75,8080,103.80.88.75:8080,Elite,2382,ID,Indonesia,Gorontalo,PT Jala Lintas Media,103.80.88.74
http,58.187.104.62,2080,58.187.104.62:2080,Elite,2451,VN,Vietnam,Ho Chi Minh City,FPT Telecom Company,116.101.76.67
http,73.162.86.230,443,73.162.86.230:443,Elite,2503,US,United States,San Jose,Comcast Cable Communications,73.162.86.230
